Marital status,Mother's occupation,Father's occupation,Scholarship holder,Tuition fees up to date,Curricular units 1st sem (grade),Curricular units 2nd sem (grade),Unemployment rate,Target
1,10,6,0,1,14.35,14.58333333,16.2,Dropout
1,4,4,0,1,12.61904762,12.78947368,12.4,Graduate
1,10,9,1,1,12.66666667,13.16666667,9.4,Enrolled
1,4,5,0,0,12,0,11.1,Dropout
1,6,6,0,0,12.16666667,0,15.5,Dropout
1,5,7,0,1,0,0,11.1,Dropout
1,6,8,0,0,10,10.57142857,10.8,Dropout
1,6,10,0,0,11.5,10,9.4,Enrolled
1,10,5,1,1,13.05,13.05,7.6,Graduate
1,10,10,0,1,11,0,8.9,Dropout
1,5,2,0,1,11.5,12,16.2,Graduate
1,10,9,1,1,12,12.5,13.9,Graduate
1,8,4,0,1,10,10,9.4,Enrolled
1,5,4,0,1,0,0,7.6,Dropout
1,5,11,0,1,0,0,12.4,Dropout
1,10,9,0,1,12.24285714,12.24285714,12.7,Graduate
1,4,5,0,1,0,0,8.9,Dropout
1,6,6,0,1,12.93375,12.93375,9.4,Graduate
1,3,3,0,1,0,0,13.9,Dropout
1,4,9,0,1,12.57142857,14.42857143,11.1,Graduate
1,28,19,0,1,11.81666667,11.33333333,11.1,Enrolled
1,5,8,0,1,13.75,14.33333333,10.8,Graduate
1,5,1,0,1,11.16666667,11.33333333,7.6,Graduate
1,8,8,0,1,12.32428571,12.32428571,10.8,Graduate
1,6,11,0,1,12.16666667,11.71428571,13.9,Graduate
1,10,9,1,1,11.14285714,11.25,16.2,Graduate
1,1,1,0,1,11,10.75,7.6,Graduate
1,10,10,0,1,12.91428571,12.91428571,12.7,Graduate
1,2,5,1,1,13.83333333,14.16666667,16.2,Graduate
1,9,8,0,1,13.85714286,13.4,13.9,Graduate
1,3,4,1,1,13.71428571,12.8,16.2,Dropout
1,8,5,1,1,12.64285714,12.64285714,12.7,Graduate
1,10,10,1,1,12.91666667,12.91666667,7.6,Graduate
1,10,3,1,1,15.625,15.85714286,13.9,Graduate
1,10,10,1,1,0,0,16.2,Dropout
1,5,6,0,1,11.71428571,12,7.6,Graduate
1,5,6,0,1,12.125,13.3125,15.5,Enrolled
1,6,6,1,1,11.6,11.6,12.4,Graduate
1,9,8,0,1,10,0,9.4,Dropout
1,6,5,1,1,10,0,8.9,Dropout
1,2,4,0,1,0,13.5,7.6,Dropout
1,8,8,1,1,13,12.33333333,9.4,Graduate
2,6,8,1,1,13.33333333,14.5,10.8,Graduate
1,4,4,0,1,11.25,12.5,9.4,Dropout
1,6,10,1,1,13.85,12.19285714,11.1,Graduate
1,5,6,1,1,13.74166667,14.9125,16.2,Graduate
2,4,4,0,1,15.33333333,15.8,11.1,Graduate
2,4,11,0,1,11,13.8,12.4,Graduate
1,10,10,1,1,12,12.85714286,11.1,Graduate
1,1,1,0,1,0,0,7.6,Dropout
1,6,9,1,1,11.57142857,11.57142857,12.7,Graduate
1,5,6,0,1,12.85714286,12.66666667,12.7,Graduate
1,5,7,0,1,0,0,15.5,Dropout
1,5,4,0,1,13,13.2,9.4,Graduate
1,10,10,1,1,11,12,15.5,Graduate
1,10,11,0,1,12,15,16.2,Dropout
1,10,10,1,1,12.6,13,10.8,Graduate
1,6,8,1,1,13.4,13.16666667,9.4,Graduate
1,4,10,1,1,11.33333333,11.57142857,15.5,Graduate
1,10,10,0,0,13.5,14.25,9.4,Dropout
1,10,8,0,0,11.75,10.33333333,16.2,Dropout
1,5,5,0,1,12.47142857,11.4625,12.4,Enrolled
1,4,4,0,1,12.90909091,13.55555556,12.4,Enrolled
1,6,6,1,1,11.6,13.6,12.4,Graduate
1,10,2,0,0,0,0,10.8,Dropout
1,10,11,1,1,12.9,12.36363636,8.9,Graduate
1,6,4,0,1,13.22,13.22,9.4,Graduate
1,8,7,1,1,13.15142857,13.15142857,10.8,Graduate
1,10,11,0,0,12.75,11.33333333,13.9,Dropout
1,5,8,0,1,11.33333333,12.25,11.1,Graduate
1,10,9,1,1,13.25,14.14285714,11.1,Graduate
1,10,10,0,1,12.4,12.4,9.4,Enrolled
1,8,8,1,1,15,12.83333333,8.9,Dropout
1,12,7,0,1,14.4,13,7.6,Graduate
1,10,9,0,1,11,0,9.4,Enrolled
1,5,5,0,1,12.4,10.8,8.9,Graduate
2,8,8,1,0,16,0,8.9,Dropout
1,7,7,0,1,13.57142857,12.33333333,16.2,Graduate
1,10,10,0,1,11.83333333,12.5,7.6,Enrolled
1,10,9,1,1,11.66666667,12.66666667,12.4,Graduate
1,4,2,0,0,11.83333333,13,16.2,Dropout
1,10,8,1,1,11.16666667,10.6,15.5,Graduate
1,13,13,0,1,0,0,12.7,Dropout
1,10,10,0,0,11.75,12.16666667,7.6,Dropout
1,5,5,0,1,14,14,10.8,Graduate
1,10,6,0,1,12.83333333,12,12.4,Graduate
1,2,4,0,1,12.25,11.66666667,9.4,Graduate
1,3,4,0,1,14.82857143,14.82857143,12.7,Graduate
1,10,10,1,1,11.4,12.8,12.7,Graduate
1,10,10,1,1,13,12.5,10.8,Graduate
1,10,10,1,1,13.67142857,13.67142857,12.7,Graduate
1,5,9,1,1,12.66666667,12.8,13.9,Graduate
1,10,10,0,0,10,13,7.6,Dropout
1,5,9,0,1,13.5,12.33333333,13.9,Graduate
1,3,6,0,1,12.67,13.55,11.1,Graduate
1,5,6,0,1,14.5,15.42857143,16.2,Graduate
1,5,11,0,1,13.68571429,15.3875,13.9,Graduate
1,4,4,0,1,11,10.66666667,12.7,Dropout
2,3,1,0,0,11.55555556,13.2,7.6,Dropout
1,6,7,1,1,13.79714286,13.775,12.4,Enrolled
1,6,6,1,1,14.00375,13.81285714,15.5,Graduate
1,10,10,1,1,12,11.4,16.2,Graduate
4,5,11,1,1,14.16666667,14.16666667,16.2,Graduate
2,9,5,0,1,14,13.8,8.9,Graduate
1,8,6,1,1,13.8,12.83333333,16.2,Graduate
1,1,1,0,1,12.8,11.85714286,7.6,Graduate
2,5,5,0,1,12.16666667,13.83333333,7.6,Graduate
1,3,10,0,1,12.5,12.33333333,15.5,Enrolled
1,12,3,0,1,12,11.5,7.6,Graduate
1,4,5,1,1,10.83333333,11.5,10.8,Graduate
1,2,2,0,1,13.385,13.385,9.4,Graduate
1,5,11,0,1,15.66666667,14.5,15.5,Graduate
1,7,7,1,1,14.33333333,13.83333333,13.9,Graduate
1,10,5,0,1,11.42857143,13,12.4,Enrolled
1,29,29,1,1,11.66666667,11.66666667,8.9,Graduate
1,4,7,1,1,12,11.33333333,8.9,Dropout
2,3,5,1,1,14.72571429,14.72571429,10.8,Graduate
1,10,9,1,1,14.16666667,13.66666667,12.4,Graduate
1,4,4,0,1,11.57142857,12.33333333,12.4,Graduate
1,5,11,0,1,12.5,13.1375,12.4,Graduate
1,6,8,0,1,12.86,12.86,9.4,Graduate
1,10,8,0,1,12.25,13.71428571,11.1,Graduate
1,10,10,1,1,12,12.2,10.8,Graduate
1,5,10,1,1,15.11666667,16.16888889,15.5,Graduate
1,6,6,0,0,12.5,10.25,9.4,Dropout
1,5,4,0,1,0,0,9.4,Dropout
1,5,11,0,1,11,11,10.8,Enrolled
1,6,6,0,1,11.875,14.6,11.1,Graduate
1,12,12,0,1,11,0,12.7,Dropout
1,12,12,0,1,15.2,13.2,7.6,Graduate
1,8,9,0,0,11.6,11,12.4,Dropout
1,3,2,0,1,14.83333333,15.14285714,11.1,Graduate
1,1,1,0,1,11.33333333,11.33333333,7.6,Dropout
1,5,9,1,1,11.2,11.8,11.1,Graduate
1,6,8,1,1,13.4,13.66666667,9.4,Graduate
1,5,5,0,1,10.5,0,11.1,Dropout
1,5,4,0,1,16.2,16.4,11.1,Graduate
1,4,7,1,1,14.54285714,14.88181818,16.2,Graduate
1,4,6,0,1,13.69428571,14.35555556,11.1,Graduate
1,6,10,1,1,11.28571429,11.85714286,12.4,Graduate
1,8,8,0,1,11.75714286,13.08333333,15.5,Enrolled
1,10,6,0,0,0,0,8.9,Dropout
1,8,10,1,1,13.05857143,13.05857143,10.8,Graduate
1,6,2,0,1,14.3,14.05555556,16.2,Graduate
1,10,10,0,1,11.8,12,7.6,Graduate
1,8,6,0,1,10.33333333,13,7.6,Enrolled
1,6,9,0,1,10.57142857,11.66666667,16.2,Graduate
1,10,10,0,1,13.33333333,13.33333333,7.6,Graduate
1,10,7,0,1,11.85714286,11,13.9,Graduate
1,5,5,0,1,12.6,11.4,9.4,Enrolled
1,10,6,0,1,14,11.6,9.4,Enrolled
1,10,7,0,1,12,12.66666667,11.1,Enrolled
1,5,8,0,1,0,0,16.2,Dropout
1,8,8,0,1,12,13,12.4,Graduate
1,10,11,0,1,12.66666667,11.66666667,12.7,Graduate
1,5,10,1,1,12.16666667,13.66666667,9.4,Graduate
1,8,8,0,1,13.33333333,14.66666667,13.9,Graduate
1,3,2,0,1,15,14.57142857,12.4,Graduate
1,8,8,1,1,13.39125,13.39125,9.4,Graduate
1,10,11,0,1,12.16666667,12.42857143,13.9,Graduate
1,4,6,0,1,11.25,12.5,7.6,Graduate
1,4,2,0,1,12,12,9.4,Enrolled
1,3,3,0,1,0,0,15.5,Dropout
2,10,10,0,1,12.83333333,12.85714286,12.4,Graduate
1,2,3,0,1,14,13.1,16.2,Graduate
1,10,2,0,1,13,12,9.4,Enrolled
1,8,6,0,1,13.5,12.5,9.4,Graduate
1,10,10,0,1,10.69230769,12.30769231,15.5,Enrolled
4,7,7,0,1,11,11.66666667,10.8,Graduate
2,10,10,0,1,13,13.83333333,12.7,Graduate
1,4,10,0,1,12,11.25,9.4,Enrolled
1,10,10,0,1,12.6,11.5,12.7,Dropout
1,10,9,1,1,13.66666667,13.33333333,12.4,Graduate
1,10,6,0,0,0,0,9.4,Dropout
2,10,8,1,1,14.2,14.2,7.6,Graduate
1,5,7,0,0,11,0,10.8,Dropout
1,5,6,0,1,15,16.42857143,11.1,Graduate
1,10,10,0,1,12.58571429,13.44285714,13.9,Graduate
1,12,9,0,1,0,0,12.7,Dropout
1,4,9,1,1,0,0,11.1,Enrolled
1,3,4,0,1,0,0,8.9,Dropout
1,5,2,0,1,11.66666667,11.83333333,10.8,Graduate
1,10,8,0,1,12.66666667,10,10.8,Dropout
1,10,11,0,1,10.33333333,11,16.2,Enrolled
1,10,9,1,1,13.5,13.71428571,8.9,Graduate
1,10,2,0,1,13.98,13.98,7.6,Enrolled
1,8,6,1,1,16.15384615,15.75,15.5,Graduate
1,5,9,1,1,14.03333333,14.03333333,7.6,Graduate
1,3,8,0,1,11,11.2,7.6,Enrolled
1,29,46,1,1,13.85714286,13.66666667,8.9,Graduate
1,10,6,0,1,13.41428571,13.41428571,12.7,Dropout
2,10,5,0,1,13.54545455,13.57142857,16.2,Graduate
4,10,8,1,1,11.25,10.83333333,13.9,Enrolled
1,5,8,1,1,13.83333333,14.42857143,15.5,Graduate
4,20,43,0,1,12,12.85714286,13.9,Graduate
2,5,8,0,1,0,0,12.7,Dropout
2,10,10,0,1,11.9,12.8,11.1,Enrolled
1,10,10,0,0,0,0,9.4,Dropout
1,5,5,1,1,15.13571429,15.2875,12.4,Graduate
1,4,4,1,0,12.28571429,13.33333333,8.9,Enrolled
1,6,7,0,1,12.66666667,13.5,16.2,Enrolled
4,6,8,1,1,12.74,10.97857143,16.2,Dropout
1,9,9,0,1,13.25,13.75,13.9,Enrolled
1,6,8,0,1,10.33333333,10.33333333,7.6,Enrolled
1,6,6,1,1,13.42857143,13.16666667,15.5,Graduate
1,3,2,0,1,12.55555556,11.11111111,8.9,Graduate
1,1,1,0,1,11.5,11.16666667,7.6,Graduate
1,10,10,0,1,13.66666667,12.33333333,7.6,Graduate
1,10,10,0,1,11.27272727,12,10.8,Graduate
1,5,6,0,1,13.16666667,12.4,15.5,Enrolled
1,8,8,1,1,14.66666667,14.16666667,13.9,Graduate
1,5,6,0,1,12.75,11,12.4,Enrolled
1,6,4,0,1,11.2,12.14,16.2,Enrolled
1,8,8,0,0,13,11.4,7.6,Dropout
1,10,11,0,0,10.5,12.33333333,7.6,Dropout
1,5,4,0,1,14.85714286,14,11.1,Graduate
1,5,10,1,1,12.86,12.86,10.8,Graduate
1,4,11,0,1,11.72727273,12,12.4,Graduate
1,5,7,1,1,13.14285714,12,13.9,Graduate
1,6,9,0,1,11.8,13.71428571,10.8,Dropout
1,7,5,0,1,10.66666667,0,16.2,Dropout
1,4,4,1,1,11.6,11.2,8.9,Enrolled
1,8,8,0,1,10.33333333,10.33333333,10.8,Enrolled
1,10,10,0,1,12.25,11,7.6,Enrolled
1,10,10,0,1,12,12.75,12.4,Enrolled
1,6,6,0,1,14.73142857,14.73142857,10.8,Graduate
1,4,10,0,1,0,0,12.7,Graduate
1,4,10,0,1,13.61538462,14.25,13.9,Graduate
1,10,10,0,1,15.8,14.8,8.9,Graduate
1,5,5,0,1,14.66666667,14.57142857,15.5,Graduate
4,1,1,0,1,0,0,7.6,Dropout
1,8,8,1,1,14.65428571,14.65428571,10.8,Graduate
1,5,9,0,1,12.40142857,12.40142857,10.8,Graduate
1,5,11,0,1,11.5875,14.07142857,13.9,Graduate
1,7,7,0,1,14,15.6,12.4,Graduate
1,10,8,1,1,12.33333333,11.83333333,8.9,Graduate
1,12,12,0,1,14,15.4,7.6,Graduate
1,10,10,0,1,15.23076923,12.375,15.5,Graduate
1,10,10,0,1,11.6,11,12.7,Dropout
1,10,10,1,1,11.6,11.6,7.6,Graduate
1,5,6,0,1,0,0,12.7,Dropout
1,3,9,1,1,12.90142857,13.09444444,11.1,Graduate
1,5,4,0,1,14.14285714,14.8,7.6,Graduate
1,5,7,0,1,0,0,15.5,Dropout
1,4,4,0,1,13.25375,13.25375,9.4,Graduate
1,6,4,0,1,13.78571429,14.1,12.4,Graduate
1,10,4,0,1,13.91666667,13.91666667,7.6,Graduate
1,4,8,0,1,13.5,13.57142857,11.1,Graduate
1,10,3,0,1,11.33333333,10.66666667,10.8,Enrolled
3,5,5,0,1,0,0,10.8,Dropout
1,5,11,0,1,11.5,14.6,11.1,Graduate
1,10,10,1,1,12.08285714,12.08285714,10.8,Graduate
1,8,9,1,1,11.83333333,12.8,15.5,Graduate
1,7,9,1,1,13.4,12.4,12.4,Graduate
1,12,4,1,1,0,0,7.6,Dropout
1,5,9,0,1,14.2,14.57142857,15.5,Graduate
1,6,6,1,1,13.81428571,13.81428571,12.7,Graduate
1,6,6,1,1,11.25,10.5,12.4,Enrolled
1,5,6,1,1,14.5,13.66666667,12.7,Graduate
1,3,5,0,1,0,0,7.6,Dropout
2,10,10,0,1,11.3,11.3,7.6,Graduate
1,4,3,0,1,0,16,10.8,Enrolled
1,5,6,0,1,12,12,12.7,Enrolled
1,10,4,0,1,12.3,12.3,12.7,Graduate
1,8,9,1,1,12.69428571,12.69428571,10.8,Graduate
1,2,2,0,1,11,11,9.4,Graduate
1,10,4,1,1,13,14.16666667,12.4,Graduate
1,3,2,1,1,14.4125,16.05,13.9,Graduate
1,8,8,0,1,12.92875,14.0625,15.5,Dropout
1,10,8,0,1,13.33333333,12.8,11.1,Graduate
1,4,11,1,1,12.8,12.8,12.4,Enrolled
1,6,6,0,1,14.40285714,14.40285714,10.8,Graduate
1,10,9,1,1,13.38142857,13.38142857,10.8,Graduate
1,8,6,0,1,14.13125,13.98375,15.5,Graduate
1,5,8,0,1,11.71428571,12.6,9.4,Graduate
1,10,8,0,1,11.8,11.25,9.4,Enrolled
2,13,13,0,1,11.16666667,11,7.6,Graduate
1,6,7,0,1,0,0,12.4,Dropout
1,10,9,0,1,13.6,12,12.7,Dropout
2,5,10,0,1,13.84615385,14.09090909,8.9,Graduate
1,6,8,1,1,12.5,13.33333333,16.2,Graduate
1,4,3,0,1,16.4,14.6,12.7,Graduate
1,6,8,1,1,13.81818182,13.45454545,11.1,Graduate
1,3,4,0,1,10.6,10.5,15.5,Graduate
1,4,6,0,1,10.2,12.2,12.4,Graduate
1,5,10,0,1,10.6,10.4,15.5,Enrolled
1,3,4,0,1,11.44444444,10.8,10.8,Dropout
1,6,11,0,1,14.33333333,12.625,15.5,Enrolled
1,1,1,1,1,13,13.26666667,9.4,Graduate
1,5,9,1,1,13.31,13.31,9.4,Graduate
1,5,10,1,1,10.57142857,12.2,12.7,Graduate
1,10,10,1,1,13.48714286,13.48714286,10.8,Graduate
1,10,8,1,1,12.33333333,11.83333333,13.9,Graduate
1,8,11,0,1,11.875,12.83333333,11.1,Dropout
1,10,10,0,1,13.96666667,13.96666667,7.6,Graduate
1,1,1,0,0,0,0,7.6,Dropout
1,4,6,0,1,11.5,12.8,7.6,Graduate
1,10,10,0,1,12.5,0,12.4,Dropout
1,1,1,0,1,0,0,7.6,Dropout
1,4,4,0,1,11.98,13.225,16.2,Graduate
1,29,39,1,1,13.2,11.8,8.9,Enrolled
1,5,5,0,1,11.61428571,14.0375,13.9,Graduate
1,2,2,1,1,14.31428571,14.31428571,12.7,Graduate
1,3,6,0,1,0,0,7.6,Dropout
1,10,8,0,1,12.66666667,13,13.9,Enrolled
1,10,6,1,1,12.76666667,12.12857143,12.4,Graduate
1,8,10,1,1,12.66666667,12.2,10.8,Graduate
1,5,4,0,1,11.5,10.57142857,10.8,Dropout
1,6,5,0,1,11.4,11.75,13.9,Dropout
1,10,8,1,1,14.70625,14.4775,15.5,Graduate
1,6,6,1,1,11.81428571,13.54285714,13.9,Graduate
1,4,9,0,1,13,11.875,13.9,Graduate
1,6,6,0,1,14.85714286,13.33333333,12.4,Graduate
1,4,3,0,1,12.6,12.6,7.6,Graduate
1,10,5,0,1,13.33333333,11.4,12.4,Enrolled
1,3,6,0,1,10.66666667,12.83333333,13.9,Enrolled
1,12,6,0,0,11.5,11,12.7,Dropout
1,10,10,0,1,10,0,12.7,Dropout
1,5,4,0,1,11.8,12.2,11.1,Graduate
1,10,8,0,1,11.8,12.66666667,16.2,Graduate
1,8,8,0,1,12.77125,12.77125,9.4,Graduate
1,10,10,0,1,11.33333333,12.6,9.4,Enrolled
